customer_id,customer_name,email,phone,dob,address,city,state,signup_date
CUS000876,Kimberly Villanueva,austinwhite@example.org,428324812,1982-08-10,7539 Hunt Cliff Apt. 133,Jeffton,Pennsylvania,2025-04-22
CUS000877,James Allison,phess@example.org,6025982701,2001-10-23,689 Steve Junction Suite 274,Lake Lisamouth,Georgia,2024-02-13
CUS000878,Ryan Holt,jonesjohn@example.com,5732047810,1978-02-18,1541 James Road,North Ericatown,West Virginia,2025-09-03
CUS000879,Bryan Mckinney,edward86@example.org,4550938198,1981-08-05,4721 Brown Curve,Perezberg,Indiana,2024-02-27
CUS000880,Evelyn Saunders,conwaydon@example.org,9165458088,1965-10-02,0535 Cherry Stravenue,South Michael,Mississippi,2024-05-29
CUS000881,Michael Wright,benjamincampbell@example.org,6726407727,2004-08-20,518 Kelli Plain,Michaeltown,Maine,2024-08-02
CUS000882,Beverly Mejia,hudsonchristopher@example.com,4346345512,1967-07-06,71646 Abigail Valleys,Stephenview,Maine,2023-05-10
CUS000883,Miguel Vance,robertcastro@example.com,280402339,1978-08-31,316 May Hollow,Lake Nicholasville,Alaska,2026-06-24
CUS000884,Jordan Hansen,michaelcontreras@example.com,7808569447,1990-05-21,770 White Inlet Apt. 841,Port Paul,Massachusetts,2026-03-07
CUS000885,Laurie Wilson,carmenlozano@example.com,7642386937,2001-11-17,612 Mary Place Suite 346,Lake Robertochester,Georgia,2025-06-28
CUS000886,Richard Lam,lynndunn@example.org,2285069767,1975-02-24,892 Mathews Knoll Apt. 845,New Josephburgh,New Mexico,2022-01-20
CUS000887,Robert Gordon,elizabethcarr@example.com,2505428146,1962-11-01,961 Trujillo Court Suite 182,Kimfurt,Pennsylvania,2022-09-20
CUS000888,Catherine Velez,samanthawilson@example.org,6858951873,1974-02-28,07374 Brianna Crescent Apt. 455,Port Jessicaborough,Utah,2023-05-01
CUS000889,Leslie Kelly,burtonthomas@example.com,9451944726,1971-02-02,263 Deborah Ranch Apt. 854,Jenkinsville,Missouri,2022-07-24
CUS000890,Sara Davenport,amarks@example.org,5907511839,1966-08-31,536 Nunez Spurs Suite 510,Cynthiabury,Alaska,2023-01-22
CUS000891,Jamie Harrison,leronald@example.org,9352684921,1989-04-08,25762 Barron Shoals,Danielleton,Michigan,2022-11-01
CUS000892,Jordan Davila,mharris@example.net,3460917215,1970-01-11,869 Isaac Hollow,Patrickland,Virginia,2021-09-02
CUS000893,Melissa Miller,alexandergregory@example.com,2700653171,1994-05-04,546 Jasmine Mountains,East Chelsea,Montana,2026-05-18
CUS000894,Elizabeth Potts,cherylcampbell@example.org,4186258923,1986-01-26,245 Patel Island,Smithmouth,Illinois,2025-04-04
CUS000895,Patrick Duran,ortegamatthew@example.org,9304177541,2005-04-13,099 Patterson Station,Garrettside,Georgia,2025-04-17
CUS000896,Miranda Pollard,glasskayla@example.org,9517508871,1997-07-14,2143 Robert Mountain Suite 047,Lake Brandon,Nevada,2023-06-05
CUS000897,Anthony Giles,dsoto@example.net,5963695428,2001-08-06,527 Mccoy Square,Angelahaven,Idaho,2026-01-28
CUS000898,Shawn Gonzalez,smithshannon@example.org,2839682480,1994-10-11,419 Tina Parkway,New Jesse,Nevada,2024-12-12
CUS000899,Tammy Lee,william73@example.org,9686798008,1993-07-28,9697 Alex Cliffs,Watsonfort,Ohio,2021-08-16
CUS000900,Caroline Smith,ronaldbuchanan@example.org,9032676595,1995-05-03,08615 Goodwin Lakes,Williamston,Texas,2025-09-25
CUS000901,Amy Clark,rachelwright@example.com,7150349202,1966-01-12,711 Kayla Trace Apt. 261,Greenechester,Wisconsin,2024-05-03
CUS000902,Jennifer Mack,david37@example.com,7595865707,1989-08-20,7235 Ryan Extension,Port Christina,Georgia,2022-12-10
CUS000903,Angela Miller,tara38@example.org,2009909395,2000-02-15,976 Dominic Land Apt. 646,Dixonberg,Ohio,2025-04-06
CUS000904,Shane Villegas,joanne94@example.com,6829103622,1993-04-15,3870 West Forge,Jasonberg,Nebraska,2022-06-16
CUS000905,Anna Hubbard,smithjonathan@example.com,844369911,1996-11-03,8563 Mcdonald Mill Suite 329,Carlsonmouth,North Dakota,2026-03-22
CUS000906,Jordan Hanna,beckerelizabeth@example.net,5830398223,1973-12-25,60915 Tara Place Apt. 489,Lake Marychester,Arizona,2023-06-04
CUS000907,Christopher Jones,summerhernandez@example.com,3087285804,1970-06-11,129 Hayley Tunnel,Stephanieburgh,Kansas,2025-07-20
CUS000908,Candace Bray DDS,jessica79@example.net,4924874853,2008-01-15,81187 Monica Run Suite 530,North Kellyshire,Tennessee,2022-04-11
CUS000909,Omar Duran,turnermary@example.org,4927635627,1992-01-20,4024 Bruce Viaduct,North Joseport,Wisconsin,2021-09-22
CUS000910,Tristan Morales,crystal97@example.com,296375626,2002-02-11,841 Greer Lake Apt. 727,Port Stephenborough,Illinois,2022-06-16
CUS000911,Maria Thomas,gabriel00@example.com,3423058426,1988-04-15,2668 Sullivan Radial Apt. 032,South Jennifer,Georgia,2025-07-23
CUS000912,Philip Johnson,msoto@example.com,5943376776,1998-03-20,241 Anne Road,Lake Jack,Alabama,2024-05-10
CUS000913,Matthew Skinner,ejohnson@example.com,2439274367,1996-05-02,9266 Sims Landing,Stevensonburgh,Illinois,2024-10-07
CUS000914,Elizabeth Crane,qwatkins@example.org,2655624316,1981-10-28,8132 Turner Meadows,New Jeremy,Virginia,2024-12-23
CUS000915,John Martinez,hsanders@example.net,8303774488,1988-08-07,796 Lucas Turnpike,North Davidmouth,New Jersey,2024-06-25
CUS000916,Sally Thomas,kelli27@example.com,3068300296,2007-08-03,8699 Amanda Hollow,Mendezmouth,New Hampshire,2021-08-10
CUS000917,Matthew Bailey,baileydavid@example.net,6089051995,1969-11-27,30723 Randall Union Suite 800,South Billy,Illinois,2023-10-17
CUS000918,Sarah Bell,sarah00@example.com,4835627859,1996-01-11,68743 Sanchez Drive Suite 370,Ericksonport,New Mexico,2025-04-12
CUS000919,Maria Calderon,karijones@example.com,6050880776,1970-11-09,6181 Cameron Common Suite 436,Clarkville,South Carolina,2025-11-26
CUS000920,Lindsey Pacheco,yhumphrey@example.com,7093057715,1996-11-11,3148 Blankenship Trail,West Brendaberg,Kentucky,2024-03-05
CUS000921,Mary Walker,jonathan19@example.org,6891336456,2006-06-10,914 Schwartz Causeway Suite 589,Noahborough,Louisiana,2025-09-23
CUS000922,Jennifer Gilbert,murphyelizabeth@example.com,9678353587,1992-04-30,53330 Webster Mountains Apt. 610,Thomasside,California,2022-05-30
CUS000923,Mrs. Karen Turner,kathryntran@example.net,9357198497,1982-07-06,0803 Paul Stream Suite 112,Jillhaven,Kansas,2025-07-19
CUS000924,Charlene Young,veronica88@example.net,5401757514,1962-11-15,427 Mcmahon Rapid,West Kimberly,Virginia,2023-10-23
CUS000925,Victoria Moore,timmoore@example.com,4719330281,1967-03-12,637 Jackson Point Apt. 691,Kevinport,Florida,2025-11-20
CUS000926,Dennis Lee,norrisdiane@example.net,3720826064,1983-07-18,959 Taylor Squares Suite 689,Brownview,Delaware,2021-10-05
CUS000927,Christopher Lee,alvaradoamanda@example.org,1928793289,1977-07-27,9305 Mikayla Locks Suite 492,New Ashleyport,Nevada,2024-05-30
CUS000928,Anna Reyes,shelly85@example.net,3469139590,2006-01-18,85818 Cook Valleys Apt. 286,Amandahaven,Vermont,2022-09-03
CUS000929,Danny Hancock,kiddchristopher@example.net,3983135485,1970-07-06,07303 Peter Villages Suite 177,North Adambury,Hawaii,2023-11-27
CUS000930,Heather Huber,banksamber@example.net,6484607117,1988-06-09,630 Wendy Terrace Suite 270,Paulview,Washington,2025-09-10
CUS000931,Pamela Neal,ashley61@example.net,5068409158,2000-05-06,635 Tapia Vista Suite 935,Nicholasberg,Wyoming,2022-07-11
CUS000932,Marisa Gibson,atkinskevin@example.org,7196248443,2007-09-21,999 Barrett Bypass,Kevinstad,California,2026-03-20
CUS000933,Scott Delacruz,yhampton@example.com,274847016,1996-05-10,441 Carson Summit Apt. 105,East Markberg,Idaho,2025-07-09
CUS000934,Zachary Smith,zmcmillan@example.com,3638761305,1971-07-11,31648 Smith Junctions Suite 995,Brandonside,New York,2025-12-24
CUS000935,Tina Wall,lloydjonathan@example.net,7953736095,1987-06-03,884 Malone Creek Suite 875,North Jessicamouth,Vermont,2024-10-18
CUS000936,Stacy Freeman,julie17@example.com,9146772830,1967-11-06,258 Marcus Overpass Apt. 835,Marshhaven,North Carolina,2026-04-24
CUS000937,Alicia Reese,trevorwilliams@example.com,6577198338,1991-04-24,731 Nelson Valley,Lake Randallberg,Rhode Island,2025-11-26
CUS000938,Jasmine Osborne,kneal@example.com,1574520969,2001-06-08,63387 Rebecca Heights Apt. 539,Barrettland,Delaware,2022-09-23
CUS000939,Benjamin Anderson,kurt05@example.org,7697339702,1976-05-19,6990 Christopher Isle,Philipmouth,Louisiana,2024-05-07
CUS000940,Renee Crawford,ygallegos@example.net,3183175691,1991-04-05,032 Shane Stravenue Suite 540,Saramouth,Nevada,2025-06-17
CUS000941,Andrew Gonzalez,gillespiegregory@example.com,4816641573,2005-06-28,792 Jeremy Islands,East Traci,Oregon,2022-11-13
CUS000942,Jeremy Perkins,hcastro@example.com,6392613168,1994-08-29,416 Jeffrey Lake Apt. 682,New Julietown,Washington,2023-03-08
CUS000943,Lauren Diaz,raymond68@example.com,296594016,1996-07-28,966 Jeremy Parkways Suite 830,Johnbury,Georgia,2025-02-18
CUS000944,Kevin Russell,troymiles@example.org,2798106690,1970-01-29,14180 Bianca Lodge Suite 322,Port Mark,Oklahoma,2023-03-02
CUS000945,Richard Glover,bhoward@example.org,7687926275,1960-12-01,7676 George Mission Suite 482,Rachelmouth,Pennsylvania,2022-03-22
CUS000946,Mark Roberts,kevinperkins@example.net,5059435953,1986-09-26,38305 Jeremiah Dale,Lake Barbarabury,Arizona,2025-10-23
CUS000947,Thomas Clayton,rachel81@example.org,7847182693,2005-11-22,305 Herman Pike,South Melanieshire,Alabama,2026-04-18
CUS000948,David Elliott,timothy09@example.com,5285102466,1967-07-15,2375 Ochoa Freeway Apt. 427,North Cynthia,Montana,2025-10-01
CUS000949,Henry Harris,iclark@example.com,5397730823,1991-08-15,0829 Tammy Point,Devinview,Florida,2026-02-18
CUS000950,Christopher Garcia,shaun13@example.com,5375881831,1962-05-20,24076 Evan Underpass,Smithhaven,Louisiana,2022-08-05
