order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method
ORD0004376,CUS000891,PROD0100,2,645.8,1291.6,2025-05-01,Delivered,COD
ORD0004377,CUS000897,PROD0211,3,1136.32,3408.96,2025-07-22,Shipped,Debit Card
ORD0004405,CUS000160,PROD0252,1,20109.34,20109.34,2024-08-08,Returned,Credit Card
ORD0004416,CUS000672,PROD0109,3,13647.9,40943.7,2025-04-27,Delivered,Net Banking
ORD0004428,CUS000738,PROD0045,4,1623.55,6494.2,2024-11-14,Cancelled,Credit Card
ORD0004433,CUS000489,PROD0095,1,19160.18,19160.18,2026-04-02,Delivered,Debit Card
ORD0004460,CUS000251,PROD0012,4,9251.35,37005.4,2025-01-20,Cancelled,UPI
ORD0004461,CUS000204,PROD0113,4,27365.04,109460.16,2026-03-24,Delivered,COD
ORD0004470,CUS000782,PROD0287,5,9940.32,49701.6,2025-09-06,Cancelled,COD
ORD0004486,CUS000484,PROD0190,3,7813.72,23441.16,2025-04-04,Pending,Debit Card
ORD0004510,CUS000213,PROD0020,3,11681.79,35045.37,2024-11-09,Cancelled,Credit Card
ORD0004512,CUS000835,PROD0084,2,19350.77,38701.54,2025-08-16,Pending,COD
ORD0004535,CUS000550,PROD0278,2,26328.94,52657.88,2025-08-24,Returned,Debit Card
ORD0004539,CUS000937,PROD0145,3,4547.08,13641.24,2026-01-27,Pending,Debit Card
ORD0004551,CUS000571,PROD0128,2,18818.64,37637.28,2026-07-13,Returned,Debit Card
ORD0004568,CUS000146,PROD0278,1,26328.94,26328.94,2024-11-29,Pending,Debit Card
ORD0004611,CUS000408,PROD0031,4,19147.21,76588.84,2025-11-13,Pending,Net Banking
ORD0004616,CUS000905,PROD0173,1,20973.73,20973.73,2024-09-21,Pending,Net Banking
ORD0004652,CUS000826,PROD0086,5,20746.71,103733.55,2024-12-03,Returned,Credit Card
ORD0004662,CUS000567,PROD0135,1,2018.65,2018.65,2025-04-29,Cancelled,Net Banking
ORD0004688,CUS000171,PROD0112,1,7181.28,7181.28,2024-08-09,Pending,Credit Card
ORD0004699,CUS000316,PROD0025,3,1741.22,5223.66,2024-12-03,Pending,Credit Card
ORD0004708,CUS000432,PROD0272,2,2848.13,5696.26,2025-02-18,Delivered,Credit Card
ORD0004711,CUS000548,PROD0243,5,23289.34,116446.7,2025-02-25,Shipped,COD
ORD0004726,CUS000546,PROD0058,1,12136.03,12136.03,2025-11-13,Pending,COD
ORD0004751,CUS000883,PROD0076,5,27239.74,136198.7,2025-03-14,Returned,Net Banking
ORD0004756,CUS000011,PROD0300,1,6717.61,6717.61,2024-12-17,Shipped,COD
ORD0004768,CUS000999,PROD0279,3,4529.87,13589.61,2025-10-28,Returned,Credit Card
ORD0004790,CUS000817,PROD0211,5,1136.32,5681.6,2024-07-21,Delivered,Net Banking
ORD0004793,CUS000522,PROD0143,5,12461.15,62305.75,2026-03-01,Returned,UPI
ORD0004798,CUS000860,PROD0055,4,24824.0,99296.0,2025-08-03,Cancelled,Credit Card
ORD0004864,CUS000579,PROD0286,1,25705.23,25705.23,2024-10-07,Delivered,COD
ORD0004883,CUS000841,PROD0291,2,2775.33,5550.66,2026-03-26,Shipped,Debit Card
ORD0004927,CUS000008,PROD0171,2,22219.95,44439.9,2025-04-05,Cancelled,Net Banking
ORD0004941,CUS000241,PROD0075,2,14845.27,29690.54,2024-09-16,Cancelled,UPI
