order_id,product_id,quantity,unit_price,total_amount,order_date,status,payment_method,customer_token
ORD0004376,PROD0100,2,645.8,1291.6,2025-05-01,Delivered,COD,e8becbf3d3dff1b9c640e0fd683f562184112b485da2ddbe666749b47bf7d339
ORD0004377,PROD0211,3,1136.32,3408.96,2025-07-22,Shipped,Debit Card,20aaf39b5f2c2f1e7783c75c1264de031c3cfa24273483f68e6ad7979ae37250
ORD0004405,PROD0252,1,20109.34,20109.34,2024-08-08,Returned,Credit Card,d0ad1cad49c03030d279b9b05eba671bf9effc0415e27104cbb224b0307afb20
ORD0004416,PROD0109,3,13647.9,40943.7,2025-04-27,Delivered,Net Banking,544ddb1dd376faed6035cfc0d39517e8609d021efde58adc3c007a53034c38f1
ORD0004428,PROD0045,4,1623.55,6494.2,2024-11-14,Cancelled,Credit Card,f0fcfd810285d7d556a0f6675fc8e86876f1fd944982f255da9f81571fb5c3ff
ORD0004433,PROD0095,1,19160.18,19160.18,2026-04-02,Delivered,Debit Card,c05d8aeb85013807cd5bec3b5e2e4b444672be369eb5fd7b83aa97189619c8cc
ORD0004460,PROD0012,4,9251.35,37005.4,2025-01-20,Cancelled,UPI,8b7d1773ea41a7a3b7710ddd1318931238d8f34bca190b83830d9273a0c71faf
ORD0004461,PROD0113,4,27365.04,109460.16,2026-03-24,Delivered,COD,1e4187a820c0267f9cb579b67a2cd6fa00e71bdc5c321a632339f41b773885a3
ORD0004470,PROD0287,5,9940.32,49701.6,2025-09-06,Cancelled,COD,3a188bdef88ddae8fe0e53ccaa49c83502b327a8a6f3299ae3bdea989a723b6c
ORD0004486,PROD0190,3,7813.72,23441.16,2025-04-04,Pending,Debit Card,08a20475bc588008c9198afa17db1bc4536d04de9cfe4359de611c5731f14e6e
ORD0004510,PROD0020,3,11681.79,35045.37,2024-11-09,Cancelled,Credit Card,7adcf8b889098f4a9f10278d136732a9d78cc2f1c171acda7a47e8711362893d
ORD0004512,PROD0084,2,19350.77,38701.54,2025-08-16,Pending,COD,ca1b9ed0d993677ff805b4ecec8248b30bf5da6448a59374dee7f28d265b4b63
ORD0004535,PROD0278,2,26328.94,52657.88,2025-08-24,Returned,Debit Card,b8884c1898f1e3e4e9d373c9880efd1ce630d721e1962d99412c1022b81089d4
ORD0004539,PROD0145,3,4547.08,13641.24,2026-01-27,Pending,Debit Card,d7790bc1897522da4d2354a6fb3d59af528e110aa9f53855c3825fd387d5dccc
ORD0004551,PROD0128,2,18818.64,37637.28,2026-07-13,Returned,Debit Card,c68ceeba04f6737a7151f1470304668de4411338b68c408ca847152614c2c430
ORD0004568,PROD0278,1,26328.94,26328.94,2024-11-29,Pending,Debit Card,cfe67ea1b7123f9cbc544ec96098fd88a1e0fb4c3067accc9ae554ba98ec3d00
ORD0004611,PROD0031,4,19147.21,76588.84,2025-11-13,Pending,Net Banking,399d86bd36903a0d0954cdb471db3ca879d92f7967839e4a6aae687bbf93293c
ORD0004616,PROD0173,1,20973.73,20973.73,2024-09-21,Pending,Net Banking,28f1b079046eb9fa23ba791abf6a5d8845d999cbf877ee8ab805617922b9e3cb
ORD0004652,PROD0086,5,20746.71,103733.55,2024-12-03,Returned,Credit Card,91fa3e0fb28e530b3b1aca01115004cd08b15296b1dbea3f22497d15382d6510
ORD0004662,PROD0135,1,2018.65,2018.65,2025-04-29,Cancelled,Net Banking,83a2b1d5c0c2d55b46aeaeb6b329ef476e2589fa1e78210f1b9891e38add0387
ORD0004688,PROD0112,1,7181.28,7181.28,2024-08-09,Pending,Credit Card,e3e25195be76ea56e88092479f3f624e717dc228d92123ac1d25e5743f7d04d5
ORD0004699,PROD0025,3,1741.22,5223.66,2024-12-03,Pending,Credit Card,497973c67f6ed48d7099783623584137d22dc496be4f13d1d0db9279191e0684
ORD0004708,PROD0272,2,2848.13,5696.26,2025-02-18,Delivered,Credit Card,caea51de52fbd9b426f2d2272feebc214374a146a830fd688d80810d57a4c1e8
ORD0004711,PROD0243,5,23289.34,116446.7,2025-02-25,Shipped,COD,9880972847ef1ca8c941274b11f4ed1b97e48ef4ac6b2df172580b5c93897061
ORD0004726,PROD0058,1,12136.03,12136.03,2025-11-13,Pending,COD,330d0ea5abb793d50daf8c441a02110573c7439bab7932349619a2efd82b807c
ORD0004751,PROD0076,5,27239.74,136198.7,2025-03-14,Returned,Net Banking,821c2b0f456f9f6940a661e54ab932d805bb3c2c4f996d5be9288bf24aa5fb0c
ORD0004756,PROD0300,1,6717.61,6717.61,2024-12-17,Shipped,COD,c44232eb41b6d16ea8737687d79f1dfaf2ecfdcc6099a58098f83bccfb4a2560
ORD0004768,PROD0279,3,4529.87,13589.61,2025-10-28,Returned,Credit Card,019b6b67395ab62c1e4fa3c6a628da0bfafe7d9e31ecce5531c6bf2f63e0d923
ORD0004790,PROD0211,5,1136.32,5681.6,2024-07-21,Delivered,Net Banking,1c08b6531dd1f84b5032512b69d2c37c3a426193a0cca8452c069761c4b2e6f1
ORD0004793,PROD0143,5,12461.15,62305.75,2026-03-01,Returned,UPI,42a870d1b0d0b4505b6e88eb07586bc820e03ca92e2a6906f7fdfc0d5ea537a6
ORD0004798,PROD0055,4,24824.0,99296.0,2025-08-03,Cancelled,Credit Card,13056e46d1b914dc3521b95ee91361379415a843dea641a97c18cdb855080f6a
ORD0004864,PROD0286,1,25705.23,25705.23,2024-10-07,Delivered,COD,92ad452315dba1603c0dbae899a39febeb8335fc37e0beb72032c365fdcf27c2
ORD0004883,PROD0291,2,2775.33,5550.66,2026-03-26,Shipped,Debit Card,be124a4b736a3f90360bd8c39bdc040795a49f71a7e3ebc14b6accd64381b31d
ORD0004927,PROD0171,2,22219.95,44439.9,2025-04-05,Cancelled,Net Banking,62e2646980d73d78adfc98d880f37d5354e9ad7937a0fd76452867c0a529adce
ORD0004941,PROD0075,2,14845.27,29690.54,2024-09-16,Cancelled,UPI,7f65fd10b7508d32bca508cbedd30836c3e429d37b87768f3ed56ceb2c0826f3
ORD0004944,PROD0045,3,1623.55,4870.65,2025-09-10,Returned,UPI,31bc9e653b537ccd5d62e5b63a117205a489256a413efd7a6678a01c6beaf7fe
ORD0004956,PROD0160,2,23337.95,46675.9,2024-08-09,Cancelled,Credit Card,6e6edf717da1a69ba6cb67010dbaf236485977a4b38bc076dbb4a2858e1eb6d9
ORD0004972,PROD0272,2,2848.13,5696.26,2025-08-14,Delivered,Credit Card,94f7023cb5c80e54c0a68a81f68b367c92369cb2463a9962a789cde5138bf298
ORD0004993,PROD0153,2,22366.91,44733.82,2024-08-13,Delivered,Credit Card,7d137f1c41270608285d57f27230169afd2184e64e3806b6d10ed82aa2707538
ORD0005005,PROD0048,1,14248.87,14248.87,2026-01-04,Delivered,Credit Card,9e82bb1611788f79c865f09ae24e788dbb352cd2d51f0708fa56f6e0076f07c5
ORD0005014,PROD0024,5,3204.88,16024.4,2025-07-24,Shipped,Debit Card,f8602bfe9e531eaf08c680e97d06334d0c8969300020a994d4f900355b022b20
ORD0005018,PROD0034,4,7551.56,30206.24,2025-12-24,Delivered,Net Banking,7b70a442dceac05d653c4f8207298c0a578969e9cdfef7795a59e85860289d93
ORD0005028,PROD0076,4,27239.74,108958.96,2026-05-13,Pending,COD,ec8419d139253e71b8dfe2089ad56aa204ce6fe5255c7713a5b85fec5a52438e
ORD0005042,PROD0161,2,20929.14,41858.28,2026-06-05,Cancelled,Net Banking,9b9c97b1f042a2e80ca9274f94978e1b13d711dc980641091833cf0270296063
ORD0005078,PROD0232,4,6867.92,27471.68,2024-10-04,Cancelled,Debit Card,b3eb5d9725c3b1a2c27c356194321bfcd749ec52462abbc52d38bb6a664f893e
ORD0005097,PROD0099,2,24020.03,48040.06,2024-09-30,Shipped,Net Banking,1850d9a1dd0f9e86c548bdbb2b0c695f65196c6b3a03907c63cedd58c373436c
ORD0005124,PROD0065,3,15462.81,46388.43,2024-12-07,Cancelled,Debit Card,81bcb40df3220555b7e74c94a08e798c583396f7fd6270a6501bf6e27887f7b9
ORD0005141,PROD0180,1,13182.95,13182.95,2025-02-27,Delivered,COD,a209adae3b8aa2272a1e8fdd115ffc37b610d78aabb135bf988be9a58429a12c
ORD0005156,PROD0048,1,14248.87,14248.87,2025-10-23,Pending,Debit Card,ccbaa9046b8fa637c67e4b708f79c3d24e3adbac0c479cd981679ff72de6385e
ORD0005162,PROD0270,3,22752.74,68258.22,2025-09-14,Delivered,COD,c44232eb41b6d16ea8737687d79f1dfaf2ecfdcc6099a58098f83bccfb4a2560
ORD0005169,PROD0200,3,16144.1,48432.3,2026-02-08,Cancelled,Credit Card,692534a779ce6e4fce97f90b5bdf2f6b2d41421933abf1d10d50c4217508dc56
ORD0005178,PROD0087,3,287.57,862.71,2024-09-07,Shipped,Net Banking,eb7118b87820baf3a2c8b6fafd710e139b2ad9c4adf63a2333338f17e91f5d87
ORD0005180,PROD0255,2,20426.43,40852.86,2024-10-09,Cancelled,UPI,e069abc2d7aa54fb5fb2677e5067bb90427ce53a7159dfa0b1d2469c1d0c4194
ORD0005188,PROD0174,2,20807.12,41614.24,2025-04-02,Cancelled,UPI,7b38a7b3985feb3e4af2ed11b3add15a851e9d6331edd45053ff0176e4d26c3f
ORD0005202,PROD0232,4,6867.92,27471.68,2025-02-20,Shipped,COD,092f8df98bd80fc3c13da47892b952969a14ad0e715e3aab1486b795e0d0f273
ORD0005204,PROD0172,1,16145.14,16145.14,2026-02-01,Returned,COD,0f883a0331662e8b484cd562382887401c4e266c26f2a6f6d78d397bbc8c8019
ORD0004427,PROD0038,2,20823.24,41646.48,2024-11-24,Delivered,UPI,58180ddcf177b356d55eb4ef5afec80d0f336d55397d692594ce2687e4cf7b52
ORD0004457,PROD0231,3,18881.98,56645.94,2026-03-25,Delivered,Net Banking,9cafb457bc297176f569becd174f3401cf0b4a15bb27ff3528eed918f39f907d
ORD0004459,PROD0018,3,2139.17,6417.51,2026-04-14,Cancelled,Credit Card,e926a0a010255da8e349cad8188f5301275eeba2b935a09140d634d9d9f18cb1
ORD0004465,PROD0115,3,7756.98,23270.94,2024-07-19,Delivered,UPI,0e833807d60c0539664c486d1c68e5e7700c550b8d0ceea159fbeeb0aad7530f
ORD0004475,PROD0126,5,1327.59,6637.95,2025-09-25,Cancelled,UPI,e3c46210a8328abc55d6a4e60b72d45f3946d537d65743188a595bad540f7274
ORD0004478,PROD0288,2,23947.4,47894.8,2025-11-26,Shipped,Credit Card,bd08dc192afcd6a05f754484ddc320f3e25d1fed75505cc400e653139937b132
ORD0004504,PROD0155,2,3726.99,7453.98,2025-03-13,Returned,COD,794a0c269b92aaa895fb9fc3b700e15a2a80011b261a428981d9dd8170bf2d5e
ORD0004524,PROD0108,1,15768.38,15768.38,2024-09-15,Shipped,Debit Card,a51e267a159acad438a2f06d8ba0fec3387b379d6079dc57ab5084881d4578fc
ORD0004534,PROD0094,3,25094.04,75282.12,2024-07-26,Returned,UPI,ae8c462c69ff82db894343b08f08e6f3da9ab830d0875cb19d2d642c0f75a9cf
ORD0004577,PROD0174,1,20807.12,20807.12,2025-07-20,Shipped,Credit Card,a35f3aecf96122e32592145283fe1430b65e750e220b055b1195fd5e02c721c3
ORD0004578,PROD0115,5,7756.98,38784.9,2026-06-13,Delivered,Credit Card,e41a30ec5ada1dc052cb45fcfffe46864cf2a4b5fd9a97100b69beda0a5bcd70
ORD0004585,PROD0272,3,2848.13,8544.39,2025-03-19,Pending,COD,681376558d6326fbb77103d7b7111b9442958ba7cdcd687538717e98e6b9125b
ORD0004595,PROD0157,1,19222.02,19222.02,2025-09-02,Cancelled,Debit Card,c5973b397e2895562d46fd99d41a77b802a7b19a5359eaebec07b9fb8b1e064e
ORD0004599,PROD0079,4,18717.68,74870.72,2025-10-09,Pending,COD,ab1e965e8266cc953dd51c69cab860d9b29a437e40d904c0180f761cee30f9f5
ORD0004634,PROD0182,5,7731.99,38659.95,2025-04-28,Delivered,Debit Card,13d25a3c3cfaf142c46c10ac486c653a0bee757966b61eb4761852f0b6c5c1b4
ORD0004642,PROD0294,5,11478.93,57394.65,2024-08-20,Returned,Credit Card,56c5d0ff21cb324b7c358f7eb8605b4c12e599734c23cec5ab6d6bd846aeed4c
ORD0004655,PROD0204,4,21550.07,86200.28,2024-12-21,Pending,COD,30a1cb668d1b99397a38d74f148a0e06d70cf568f744535a9fbf0232e61e6fa4
ORD0004720,PROD0196,4,18569.56,74278.24,2026-04-19,Returned,Net Banking,d357564dc9568e126d8cb963b578cfce6a51b66f055dd0c6f06e97496136c9d1
ORD0004728,PROD0273,2,18387.16,36774.32,2024-12-03,Cancelled,Debit Card,d2f583bacb1935c4883b85d86ae9b1a83850a9981f99c012941063fd73f65f39
ORD0004754,PROD0007,3,3975.62,11926.86,2025-06-13,Shipped,Net Banking,a35f3aecf96122e32592145283fe1430b65e750e220b055b1195fd5e02c721c3
ORD0004779,PROD0132,1,19088.27,19088.27,2025-02-15,Returned,Credit Card,f0e5e6ac76c64d259ffd3c051787705067a0913707cf51f0d86c026b2e8c1639
ORD0004795,PROD0276,4,16610.56,66442.24,2024-12-24,Returned,Credit Card,977a56500e71d4a9dae2ab59f936392193b2b0918a8df2216cfead0f4e515f3e
ORD0004799,PROD0104,3,18526.32,55578.96,2026-02-01,Shipped,COD,15b2453edf5677a5fb4aafbc7d1e30bf31dc312394e4627d0ef16b99b67d65da
ORD0004800,PROD0258,5,24895.55,124477.75,2025-05-17,Delivered,COD,83fac4fae022738e5d31c36fe9530d7ca1411066da8cde4f0c78007b80e37e75
ORD0004806,PROD0099,5,24020.03,120100.15,2025-12-19,Returned,Credit Card,2dd82551e32e551f0855e3f4d2caefcc1449d9ba7106a2df910f73d67849a881
ORD0004814,PROD0139,3,679.84,2039.52,2024-11-22,Shipped,COD,70f7d6e50e5823112634342d6cf1c00ed0ad25e41825b0b8a34f2309933f57c6
ORD0004816,PROD0159,1,725.56,725.56,2024-10-20,Shipped,Debit Card,718cf77de09f66ad11fe0196cb764cb32fa7877b99ddf95128ae11b5e6bf4a1b
ORD0004834,PROD0237,2,11947.6,23895.2,2025-08-27,Returned,Credit Card,4436e5405e77ac32163d1ba96a30f418bdd2ce9dd6ff73643174acb065f850ba
ORD0004842,PROD0243,1,23289.34,23289.34,2025-05-07,Cancelled,UPI,0b3de4463931e9f3b5bc364e18bb33a3d62805fc31422c996dc69235acd1afe7
ORD0004860,PROD0220,5,11783.66,58918.3,2025-01-10,Returned,Debit Card,29244ab96041a6e743716b7e8599b527ec1e9d46fa10171f24a256ff7ee92b10
ORD0004874,PROD0034,2,7551.56,15103.12,2025-10-03,Returned,Debit Card,468e4244334d129c82da74e7574a82d84322066d4b4130e1e8cf8afb1d06a66f
ORD0004887,PROD0154,5,4668.27,23341.35,2024-08-12,Delivered,COD,093b8cf69efe355d024ffb941f29c5166c58e26483708e4254bf3c391fa7ffe4
